run,step,loss,tok_per_sec,metrics_csv
Full-KL,16,5.18959379,61071.0957,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,17,4.73051548,61072.483,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,18,4.97407055,60910.1249,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,19,4.62451744,60545.5697,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,20,4.30534554,60841.5288,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,21,4.3484621,60997.2429,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,22,4.19355726,46213.4601,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,23,4.4923315,60724.2636,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,24,4.27671909,60817.1339,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,25,3.81746745,60832.0524,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,26,3.84238958,54966.9585,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,27,3.7538414,60569.4183,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,28,3.73312616,60820.2957,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,29,3.58612633,60577.6199,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,30,3.32918501,61023.2258,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,31,3.3831706,60903.5587,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,32,3.27262282,60782.9422,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,33,3.41117668,60985.3967,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,34,3.20166731,59963.255,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,35,3.11811423,61029.2252,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,36,3.00916386,61076.9028,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,37,3.0258112,60661.606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,38,2.7422142,60879.1322,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,39,2.83316493,60758.5402,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,40,2.72609663,60831.2638,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,41,2.65259266,60691.0421,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,42,2.79816675,61015.6699,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,43,2.64859819,60905.2335,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,44,2.79273272,61029.6371,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,45,2.69646692,60766.4406,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,46,2.66434336,60874.0517,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,47,2.51535654,60422.4647,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,48,2.67660713,60679.4069,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,49,2.62544441,60620.8952,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,50,2.38732338,61012.0667,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,51,2.32438087,60704.8139,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,52,2.65716314,58344.26,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,53,2.52451229,61196.5224,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,54,2.58854818,59127.8334,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,55,2.3240881,60652.612,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,56,2.45004821,56425.5012,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,57,1.78854489,60821.1848,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,58,2.18347001,60867.5946,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,59,2.33806205,58373.7663,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,60,2.425704,61044.5399,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,61,2.31141567,60901.4707,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,62,2.69757509,60397.4376,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,63,2.43698502,60821.8575,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,64,2.51871014,60904.3677,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,65,2.45552588,60560.7189,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,66,1.93764925,60891.5815,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,67,2.29099131,60949.3953,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,68,2.35193634,60468.6989,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,69,2.52732563,60113.0836,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,70,2.36890864,61021.575,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,71,2.2242198,60324.9809,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,72,2.27163601,61179.9909,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,73,2.18856096,61120.4563,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,74,2.33806992,61263.0418,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,75,1.91480875,60724.6949,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,76,1.70038986,60869.6277,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,77,2.10736513,60662.7169,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,78,2.01264071,60325.5966,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,79,2.24020123,60549.9507,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,80,2.46348,60307.1879,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,81,2.17729902,60979.4316,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,82,2.15642023,60558.1167,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,83,1.95297229,61058.7906,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,84,2.24095345,60936.0064,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,85,2.28725076,60747.3015,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,86,2.22011685,60720.8941,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,87,1.84440351,57916.4251,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,88,1.90277648,61025.5915,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,89,2.05837965,60588.1107,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,90,1.79373872,55309.7629,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,91,1.9552809,61261.5588,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,92,1.87821293,61290.2019,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,93,2.32637763,61064.8395,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,94,2.28825903,60790.4127,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,95,2.27665854,61063.9817,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,96,2.23971796,60664.1755,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,97,2.21396422,60590.0279,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,98,2.24652338,58863.9469,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,99,2.1216774,60725.978,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,100,2.07435083,60727.978,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,101,2.0609889,60800.0582,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,102,2.1315136,60939.8258,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,103,2.27204919,60956.4755,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,104,1.98233867,60809.001,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,105,2.11900759,60691.3276,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,106,2.23363018,60732.2622,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,107,1.9114387,60917.402,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,108,1.95464456,61066.1688,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,109,1.96632504,61026.7514,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,110,1.97001112,60934.3185,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,111,1.98254776,60883.6981,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,112,1.91672897,60768.9621,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,113,2.16788673,60810.9875,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,114,2.13520765,61002.4705,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,115,1.99675035,60938.0767,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,116,2.10339522,60507.5216,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,117,2.04293966,60673.6388,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,118,2.09157634,61011.8512,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,119,1.95884824,58636.0462,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,120,2.03474069,60587.7892,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,121,2.10719919,58154.1512,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,122,2.05799198,61143.4331,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,123,2.00605583,58715.9918,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,124,2.06929779,61188.0582,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,125,1.85903955,60860.0543,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,126,2.366189,59026.2678,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,127,2.23533392,60883.8741,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,128,1.98736739,60506.8505,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,129,2.03685403,61050.3079,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,130,1.96475697,60892.101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,131,1.99280477,58499.6586,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,132,1.84046841,60979.8699,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,133,1.76960063,60937.0666,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,134,2.10039043,60627.2015,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,135,1.96890891,61055.4368,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,136,1.96969724,60718.7139,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,137,1.94814324,58621.633,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,138,1.8285166,60679.1723,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,139,1.81919742,60689.1575,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,140,1.97600222,60815.1645,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,141,2.03079867,60798.3173,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,142,1.67923999,49148.8456,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,143,1.89375043,60828.1603,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,144,1.93403304,60211.6914,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,145,1.94767618,59812.9072,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,146,1.93399,60848.4723,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,147,1.9085263,60850.5773,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,148,1.87516522,60875.1178,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,149,1.94450414,60768.1864,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,150,1.62963653,60978.7107,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,151,1.80325556,58023.0116,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,152,1.85210288,60742.905,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,153,1.7675277,60422.7379,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,154,1.92834997,60877.1894,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,155,1.97015381,60692.887,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,156,1.92638934,58579.8271,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,157,2.07678437,60742.9997,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,158,1.87294316,57187.0948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,159,1.96794283,60410.8409,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,160,1.9390862,58881.8375,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,161,1.84278679,60770.5668,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,162,2.07865691,60696.607,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,163,1.86382389,60901.736,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,164,2.00894165,60874.5377,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,165,1.66688323,60696.7233,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,166,1.94811273,59146.3265,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,167,1.80567098,60850.0514,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,168,1.77491653,60647.4945,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,169,1.60882998,60764.7075,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,170,1.62710524,57320.2101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,171,1.9528302,60890.2818,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,172,1.81066382,60710.7295,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,173,2.01801968,60883.9964,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,174,1.96458542,60956.981,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,175,1.92548919,60551.8418,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,176,1.98207426,60673.6801,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,177,1.97767401,60753.214,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,178,1.9926604,60794.2828,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,179,1.80266595,61260.4461,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,180,1.81774688,60921.236,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,181,1.97606623,60682.7386,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,182,1.98336482,60875.7686,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,183,1.84457111,59560.8149,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,184,1.7604053,60844.7417,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,185,1.86757636,61038.7184,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,186,1.84963775,60603.7504,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
